Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
19	1	16:16:43	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	23.0004	289.9798	22.8223	400	0.4563	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.656267	2001.9092	16527.6707	10.1858	14.713	1.2188	1.2214	0.2737	0.4349	399.571	382.5072	-1	0.030297689	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	379.1647042	22.82233559	0.758102885	NA	10.13864899	NA	20.20642757	20.22377968	11012017	7/20/17	8	NA	0	77.1751	1	0	8	1.502680664	300.5361328	16411	15.51863994	30.2316803	NA	0.03387779	NA	19_Lina_072017_Pleban_1	1	0.874992874	19	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	113.8702	0.0137	78.7032	0.5	3.4753	NA	0.8253	0.5879	320.3055	0.87	33.7647	48.7722	49.9461	1	111115	1	2.3768	2.3793	20.1891	293.3738	20.1469	72017_WW	0.0618	20.2238	WW_NA	NA	NA	0.0069	6.9046	293.3391	1.158	9.985748291	not sure about this sequence but all r301 13
16	1	12:13:39	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	23.1045	299.2604	23.5675	400	0.5057	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.042716	2000.1061	16538.0512	12.3698	16.5582	1.0281	1.0266	0.302	0.4796	400.011	383.0022	-1	0.034834803	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	379.6445801	23.5675449	0.781354426	NA	8.725776672	NA	19.89985466	19.8891964	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502465973	300.4931946	5392	13.03525956	29.59342607	NA	0.016628847	NA	16_Lina_072117_Pleban_1	1	0.87497495	16	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	205.9824	0.0138	78.7526	0.5	NA	NA	NA	NA	320.017	0.87	41.7438	55.8783	57.2393	1	111115	1	2.3321	2.3306	19.9105	293.0392	20.201	72117_WW	0.1525	19.8892	WW_NA	NA	NA	0.0064	6.3989	293.0605	1.304	9.949899673	
62	4	15:53:00	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	23.1166	288.9386	22.7163	400	0.4317	0.1197	0	349.525	0.4461	NA	0	783.5606	0	434.0356	689.7505	2000	1751.780292	2001.8542	16510.1733	16.9308	19.6923	0.711	0.7874	0.2595	0.4126	399.9587	383.5075	-1	0.040723124	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	380.1481313	22.71631689	0.753410633	0.084495544	2.075038195	0.030184457	19.38879871	19.92411041	NA	7/21/17	62	NA	0	104.8636	1	0	62	1.503920746	300.7841492	20318.49995	10.01527218	29.70760158	0.014920058	-0.104063861	0.014130998	62_Lina_072117_Pleban2_4	4	0.875078839	62	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2001.8456	0.0375	0.0138	78.6199	0.5	1.8053	NA	0.2684	0.1197	320.2967	0.87	60.9164	70.85	66.9685	1	111115	1	2.2593	2.3356	18.8535	293.0741	18.9719	72117_WW	0.4666	19.9241	WW_NA	NA	NA	0.0042	4.2365	292.0035	1.5482	10.1576786	
11	1	11:54:36	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	23.3607	256.1136	20.1683	400	0.3209	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.378522	2000.4899	16536.9344	12.3687	15.2739	0.9948	1.1004	0.1948	0.3102	399.9814	383.3041	-1	0.032446471	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	379.9092622	20.16825322	0.66817333	NA	8.725776672	NA	18.94502068	19.69852066	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502637482	300.5274963	4247	13.97354336	29.24747964	NA	0.016628847	NA	11_Lina_072117_Pleban_1	1	0.87497495	11	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	206.6118	0.0139	78.7473	0.5	NA	NA	NA	NA	320.0784	0.87	46.4615	57.3749	52.767	1	111115	1	2.1976	2.3032	18.1915	292.8485	18.2588	72117_WW	0.4343	19.6985	WW_NA	NA	NA	0.0044	4.4333	291.3415	1.2028	9.949899673	
68	4	16:25:31	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	23.7516	419.1259	32.9443	500	0.7441	0.1171	0	317.1624	0.4201	NA	0	754.9185	0	437.7561	666.5422	2000	1749.541251	1999.2668	16506.5124	13.8925	18.9054	0.919	0.8555	0.4352	0.6889	499.9088	481.6556	-1	0.032448071	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	478.2040137	32.94431566	0.870177428	0.598650157	2.936575174	0.57752043	20.39761734	19.96467781	NA	7/21/17	68	NA	0	102.405	1	0	68	1.504010773	300.8021545	22298	10.88360357	29.78896284	0.044397552	-0.089040346	0.041363474	68_Lina_072117_Pleban2_4	4	0.875091414	68	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.225	0.0017	0.0141	78.6024	0.5	1.7245	NA	0.2786	0.1171	319.8827	0.87	44.2087	60.1608	65.3295	1	111115	1	2.405	2.3415	20.8306	293.1147	21.3921	72117_WW	-0.0366	19.9647	WW_NA	NA	NA	0.0077	7.6847	293.9806	1.486	10.18282795	
62	2	14:19:07	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	25.2	1130	88.7276	400	0.528	NA	NA	2.9	NA	0	0	122.5	0	119.6	122.9	2000	NA	1999	16489.2	14.811	18.533	NA	0.873	NA	NA	1250	1228.53	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.88	NA	7/21/17	62	NA	0	-2.642	1	0	65	NA	300	19034.5	NA	NA	NA	-0.0244	NA	62_Lina_072117_Pleban2_2	2	0.875	62	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.1	102	0.015	78.52	0.5	1.024	NA	-0.128	NA	NA	0.87	53.22	66.6	NA	1	111115	1	NA	NA	18.85	NA	18.77	72117_WW	NA	19.88	WW_NA	NA	NA	NA	5.69	NA	NA	10	110617
69	4	16:29:23	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	25.2378	511.6622	40.2217	600	0.7302	0.1186	0	317.3546	0.4206	NA	0	754.471	0	437.1165	664.9993	2000	1749.474594	1999.1907	16508.0537	14.2992	19.2073	0.9081	0.8523	0.4276	0.677	599.9756	580.2904	-1	0.028757179	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	576.6227979	40.22165366	0.881734746	0.638425589	2.921304226	0.528259277	20.48499393	20.10698891	NA	7/21/17	69	NA	0	103.7373	1	0	69	1.503921814	300.7843628	22531	10.84247642	30.04976516	0.038990747	-0.082537048	0.039650708	69_Lina_072117_Pleban2_4	4	0.875091414	69	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.2551	0.1515	0.015	78.6098	0.5	1.726	NA	0.2819	0.1186	319.8705	0.87	45.4164	61.0054	65.7032	1	111115	1	2.418	2.3622	20.863	293.257	21.3909	72117_WW	-0.0145	20.107	WW_NA	NA	NA	0.0075	7.526	294.013	1.5099	10.18282795	
70	4	16:33:15	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	25.7037	701.8853	55.1776	800	0.6792	0.1138	0	311.538	0.4162	NA	0	748.5922	0	437.0542	663.4384	2000	1749.517857	1999.2401	16508.8243	14.6365	19.23	0.8669	0.8533	0.3995	0.6329	800.0275	779.287	-1	0.021717378	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	775.5517303	55.1776247	0.90067621	0.797228873	3.011944532	0.742019594	20.21909332	20.12662125	NA	7/21/17	70	NA	0	99.5085	1	0	70	1.50396225	300.79245	22762	10.85491205	30.08488298	0.030075993	-0.08534953	0.030963305	70_Lina_072117_Pleban2_4	4	0.875091414	70	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.3	0.0765	0.0153	78.6134	0.5	1.7128	NA	0.2733	0.1138	319.8784	0.87	48.0977	63.1924	65.5272	1	111115	1	2.3786	2.3651	20.3116	293.2766	20.5693	72117_WW	0.0431	20.1266	WW_NA	NA	NA	0.007	7.0438	293.4616	1.5117	10.18282795	
71	4	16:37:07	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	25.7893	889.5653	69.9286	1000	0.6052	0.1109	0	307.7848	0.4123	NA	0	746.5604	0	438.7756	663.7593	2000	1749.43539	1999.1459	16508.0665	14.8559	19.0535	0.8454	0.8684	0.3583	0.5682	999.6555	978.3208	-1	0.017114609	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	974.5730516	69.92858241	0.909277663	0.840936661	2.924993753	0.626896501	19.97629929	20.13439751	NA	7/21/17	71	NA	0	97.0154	1	0	71	1.503890839	300.7781677	22995	11.04722087	30.10074108	0.027509173	-0.077772394	0.029178208	71_Lina_072117_Pleban2_4	4	0.875091414	71	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.152	0.0876	0.0153	78.6098	0.5	1.7015	NA	0.269	0.1109	319.8633	0.87	50.3302	64.5511	64.6758	1	111115	1	2.3432	2.3662	19.8182	293.2844	19.9471	72117_WW	0.1249	20.1344	WW_NA	NA	NA	0.0064	6.4353	292.9682	1.4978	10.18282795	
58	2	14:10:21	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	26.4	382	29.9985	50	0.486	NA	NA	4.2	NA	0	0	129.2	0	125	127.1	2000	NA	1999	16491.3	14.849	18.394	NA	0.899	NA	NA	500.12	480.81	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.98	NA	7/21/17	58	NA	0	14.529	1	0	61	NA	300	18507.5	NA	NA	NA	-0.0244	NA	58_Lina_072117_Pleban2_2	2	0.875	58	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.3	102	0.016	78.53	0.5	1.034	NA	0.508	NA	NA	0.87	52.26	64.73	NA	1	111115	1	NA	NA	19.19	NA	19.21	72117_WW	NA	19.98	WW_NA	NA	NA	NA	5.42	NA	NA	10	110617
17	1	12:17:01	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	26.4042	386.2634	30.4179	500	0.5205	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.033317	2000.0953	16537.2869	12.3757	16.6329	1.0294	1.0153	0.3104	0.4929	500.0565	480.4044	-1	0.031953324	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	476.5672779	30.41785288	0.804038089	NA	8.725776672	NA	19.94893742	19.85184669	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502601776	300.5203552	5594	12.89347212	29.52635519	NA	0.016628847	NA	17_Lina_072117_Pleban_1	1	0.87497495	17	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	205.1399	0.0157	78.749	0.5	NA	NA	NA	NA	320.0152	0.87	41.4128	55.6587	57.6723	1	111115	1	2.3392	2.3252	20.046	293.0018	20.394	72117_WW	0.1412	19.8518	WW_NA	NA	NA	0.0065	6.5051	293.196	1.3098	9.949899673	
72	4	16:40:59	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	27.0192	1117.1304	87.8192	1250	0.5109	0.1101	0	304.7019	0.409	NA	0	745.0474	0	440.3455	663.0149	2000	1749.744428	1999.499	16508.3965	15.0888	18.7604	0.8224	0.8912	0.305	0.4843	1249.9203	1227.3629	-1	0.014002111	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1223.436438	87.81920086	0.910187541	1.003856778	2.630895853	0.869669974	19.65676403	20.13285065	NA	7/21/17	72	NA	0	96.328	1	0	72	1.504002075	300.800415	23226	11.33690408	30.09725908	0.02198739	-0.074913085	0.022382831	72_Lina_072117_Pleban2_4	4	0.875091414	72	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.5276	0.0024	0.016	78.6114	0.5	1.692	NA	0.2692	0.1101	319.9198	0.87	53.1866	66.1286	63.402	1	111115	1	2.2972	2.366	19.1807	293.2829	19.1665	72117_WW	0.2351	20.1329	WW_NA	NA	NA	0.0056	5.6277	292.3307	1.4748	10.18282795	
59	2	14:12:32	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	27.5	479	37.6159	100	0.505	NA	NA	6	NA	0	0	124.8	0	118.8	123.8	2000	NA	1999	16491.3	14.85	18.426	NA	0.874	NA	NA	599.97	579.56	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.82	NA	7/21/17	59	NA	0	6.778	1	0	62	NA	300	18638.5	NA	NA	NA	-0.0244	NA	59_Lina_072117_Pleban2_2	2	0.875	59	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.4	102	0.016	78.53	0.5	1.05	NA	0.162	NA	NA	0.87	54.3	67.37	NA	1	111115	1	NA	NA	18.58	NA	18.52	72117_WW	NA	19.82	WW_NA	NA	NA	NA	5.46	NA	NA	10	110617
63	2	14:22:04	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	27.6	1360	106.7872	500	0.522	NA	NA	6.5	NA	0	0	123.9	0	117.4	123.5	2000	NA	1999	16489.2	14.779	18.455	NA	0.871	NA	NA	1500.02	1476.09	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.81	NA	7/21/17	63	NA	0	2.629	1	0	66	NA	300	19211.5	NA	NA	NA	-0.0244	NA	63_Lina_072117_Pleban2_2	2	0.875	63	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.3	102	0.016	78.52	0.5	1.056	NA	0.057	NA	NA	0.87	51.94	64.86	NA	1	111115	1	NA	NA	19.21	NA	19.54	72117_WW	NA	19.81	WW_NA	NA	NA	NA	5.62	NA	NA	10	110617
18	1	12:20:25	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	27.8934	478.425	37.675	600	0.5232	NA	0	0	NA	NA	0	0	0	0	0	2000	1749.914546	1999.9596	16537.077	12.3889	16.6898	1.0432	1.0206	0.312	0.4953	600.066	578.9705	-1	0.027964317	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	574.9169346	37.67500492	0.826337493	NA	8.725776672	NA	20.07446957	19.91924477	11012017	7/21/17	0	NA	0	NA	1	0	0	1.50261795	300.5235901	5798.5	12.96056846	29.65033058	NA	0.016628847	NA	18_Lina_072117_Pleban_1	1	0.87497495	18	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	204.2612	0.0165	78.748	0.5	NA	NA	NA	NA	319.9935	0.87	40.9883	55.2174	57.6378	1	111115	1	2.3575	2.3349	20.2297	293.0692	20.5916	72117_WW	0.1344	19.9192	WW_NA	NA	NA	0.0066	6.5722	293.3797	1.3143	9.949899673	
60	2	14:14:29	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	27.9	676	53.0863	200	0.524	NA	NA	4.4	NA	0	0	124.3	0	119.9	124	2000	NA	1999	16491.3	14.823	18.519	NA	0.873	NA	NA	799.71	778.19	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.87	NA	7/21/17	60	NA	0	2.475	1	0	63	NA	300	18756	NA	NA	NA	-0.0244	NA	60_Lina_072117_Pleban2_2	2	0.875	60	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.4	102	0.017	78.53	0.5	1.036	NA	0.081	NA	NA	0.87	51.79	64.7	NA	1	111115	1	NA	NA	19.31	NA	19.6	72117_WW	NA	19.87	WW_NA	NA	NA	NA	5.65	NA	NA	10	110617
73	4	16:46:09	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	28.0502	1334.3653	104.9014	1500	0.4018	0.1079	0	304.9958	0.4092	NA	0	745.287	0	440.2913	664.8553	2000	1750.302897	2000.1372	16509.1864	15.5638	18.5326	0.7815	0.906	0.2422	0.3852	1499.7161	1476.599	-1	0.011873618	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1472.522686	104.9013584	0.903674788	0.722654819	2.076672316	0.490351528	19.23987675	20.11229324	NA	7/21/17	73	NA	0	94.4457	1	0	73	1.503995819	300.7991638	23536	11.52494711	30.05756658	0.018899182	-0.064125694	0.016826615	73_Lina_072117_Pleban2_4	4	0.875091414	73	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2000.1155	0.1244	0.0166	78.6152	0.5	1.6927	NA	0.2637	0.1079	320.0219	0.87	57.7246	68.7359	62.3317	1	111115	1	2.2384	2.363	18.3675	293.2623	18.1975	72117_WW	0.385	20.1123	WW_NA	NA	NA	0.0045	4.5495	291.5175	1.4569	10.18282795	
22	1	16:39:11	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	28.0887	577.3524	45.4208	200	0.2526	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1748.359962	1998.1157	16520.8775	10.0786	12.9159	1.0724	1.3519	0.1543	0.2459	799.3007	778.3702	-1	0.01567131	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	774.2883302	45.4208021	0.741745229	NA	10.13864899	NA	18.13167953	20.14676094	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502629242	300.5258484	17761.5	17.18448154	30.10041133	NA	0.03387779	NA	22_Lina_072017_Pleban_1	1	0.875004356	22	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	114.4003	0.0166	78.6708	0.5	3.4753	NA	0.8253	0.5879	319.6985	0.87	43.1312	55.2733	43.1992	0.5	111115	1	2.0885	2.368	16.1166	293.2968	15.1296	72017_WW	0.3457	20.1468	WW_NA	NA	NA	0.0043	4.3192	289.2666	1.0161	10.00871277	not sure about this sequence but all r301 16
64	2	14:25:47	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	28.3	865	67.9198	600	0.493	NA	NA	3.7	NA	0	0	122.6	0	118.9	122.7	2000	NA	1999	16489.2	14.786	18.346	NA	0.891	NA	NA	999.98	977.59	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.9	NA	7/21/17	64	NA	0	-0.656	1	0	67	NA	300	19435	NA	NA	NA	-0.0244	NA	64_Lina_072117_Pleban2_2	2	0.875	64	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.2	102	0.017	78.52	0.5	1.031	NA	-0.025	NA	NA	0.87	53.02	65.79	NA	1	111115	1	NA	NA	18.89	NA	18.85	72117_WW	NA	19.9	WW_NA	NA	NA	NA	5.44	NA	NA	10	110617
74	4	16:50:01	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	29.0402	1803.7678	141.7974	2000	0.353	0.1044	0	302.7371	0.4074	NA	0	743.1099	0	440.3728	665.5288	2000	1750.66385	2000.5497	16508.475	15.9159	18.5359	0.7761	0.9055	0.2137	0.3401	1999.7407	1975.1602	-1	0.009158688	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1970.939972	141.7974087	0.913226101	0.869604409	0.84753412	0.991351366	19.20286465	20.10961533	NA	7/21/17	74	NA	0	91.3815	1	0	74	1.504058533	300.8117065	23767.5	11.51799497	30.05388174	0.016283045	-0.074983947	0.012597822	74_Lina_072117_Pleban2_4	4	0.875091414	74	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2000.4701	0.0765	0.0172	78.6118	0.5	1.6875	NA	0.2563	0.1044	320.0879	0.87	59.2929	69.0534	62.1593	1	111115	1	2.2333	2.3626	18.2961	293.2596	18.1981	72117_WW	0.4727	20.1096	WW_NA	NA	NA	0.004	4.015	291.4461	1.4571	10.18282795	
61	2	14:15:51	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	29.3	868	68.164	300	0.531	NA	NA	5.3	NA	0	0	125.2	0	119.9	123.5	2000	NA	1999	16491.3	14.802	18.599	NA	0.886	NA	NA	1000.83	977.48	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	20	NA	7/21/17	61	NA	0	11.881	1	0	64	NA	300	18838	NA	NA	NA	-0.0244	NA	61_Lina_072117_Pleban2_2	2	0.875	61	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.3	102	0.017	78.53	0.5	1.044	NA	0.322	NA	NA	0.87	50.01	62.83	NA	1	111115	1	NA	NA	19.84	NA	20.07	72117_WW	NA	20	WW_NA	NA	NA	NA	5.8	NA	NA	10	110617
34	1	17:46:49	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	29.3296	458.7789	36.0603	NA	0.4551	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1749.29147	1999.1803	16506.1182	11.0124	15.3012	1.0823	1.1588	0.273	0.4338	600.6932	578.6533	-1	0.026621916	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	574.3910261	36.06028007	0.792839054	NA	10.13864899	NA	19.5706768	20.10185623	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502570343	300.5140686	21826.5	14.74249606	30.04374556	NA	0.03387779	NA	34_Lina_072017_Pleban_1	1	0.875004356	34	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	118.138	0.0173	78.6006	0.5	3.4753	NA	0.8253	0.5879	319.8688	0.87	39.1557	54.4049	52.1364	1	111115	1	2.2849	2.3615	19.0395	293.2519	18.8286	72017_WW	0.0792	20.1019	WW_NA	NA	NA	0.0065	6.5444	292.1895	1.2027	10.00871277	not sure about this sequence but all r301 28
19	1	12:23:46	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	29.821	664.6513	52.3401	800	0.5162	NA	0	0	NA	NA	0	0	0	0	0	2000	1749.911235	1999.9558	16537.1235	12.4187	16.6849	1.0468	1.0253	0.308	0.489	799.9548	776.7366	-1	0.022195554	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	772.4029259	52.34009605	0.855697152	NA	8.725776672	NA	20.09641266	19.9492054	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502444305	300.4888611	6000	13.02042912	29.70533703	NA	0.016628847	NA	19_Lina_072117_Pleban_1	1	0.87497495	19	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	203.5759	0.0176	78.7482	0.5	NA	NA	NA	NA	319.9929	0.87	41.0516	55.154	57.4894	1	111115	1	2.3607	2.3392	20.2436	293.0992	20.5902	72117_WW	0.1431	19.9492	WW_NA	NA	NA	0.0065	6.5185	293.3936	1.3139	9.949899673	
20	1	12:27:07	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	30.4114	852.4962	67.1318	1000	0.4866	NA	0	0	NA	NA	0	0	0	0	0	2000	1749.848218	1999.8838	16536.9424	12.4601	16.5774	1.0621	1.0464	0.2911	0.4624	1001.0714	976.7413	-1	0.017739094	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	972.3218263	67.13181389	0.872796353	NA	8.725776672	NA	20.14309597	20.03604126	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502486115	300.4972229	6201.5	13.28839154	29.86583943	NA	0.016628847	NA	20_Lina_072117_Pleban_1	1	0.87497495	20	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	202.4539	0.018	78.7473	0.5	NA	NA	NA	NA	319.9814	0.87	41.1714	54.7761	56.7159	1	111115	1	2.3675	2.3519	20.2502	293.186	20.5907	72117_WW	0.1799	20.036	WW_NA	NA	NA	0.0063	6.2905	293.4002	1.3054	9.949899673	
36	1	17:57:26	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	31.3965	640.5743	50.3543	NA	0.4417	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1749.874557	1999.8467	16507.6772	10.9115	15.0544	1.0642	1.1518	0.2653	0.4217	799.9587	775.8002	-1	0.021102575	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	771.2376246	50.35425283	0.825694856	NA	10.13864899	NA	19.30571651	19.92135048	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502565918	300.5131836	22464.5	14.65260789	29.7070131	NA	0.03387779	NA	36_Lina_072017_Pleban_1	1	0.875004356	36	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	150.7594	0.0185	78.608	0.5	3.4753	NA	0.8253	0.5879	319.9755	0.87	39.6568	54.7136	51.8372	1	111115	1	2.2476	2.3352	18.6901	293.0714	18.445	72017_WW	0.1121	19.9214	WW_NA	NA	NA	0.0063	6.3201	291.8401	1.1834	10.00871277	not sure about this sequence but all r301 30
21	1	12:32:13	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	31.7625	1067.1957	84.0372	1250	0.4056	NA	0	0	NA	NA	0	0	0	0	0	2000	1749.921916	1999.968	16536.614	12.5363	16.171	1.0544	1.0988	0.2444	0.3886	1248.8571	1223.198	-1	0.014222932	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1218.582217	84.03715955	0.872463584	NA	8.725776672	NA	19.86999607	20.17492485	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502481079	300.4962158	6508	13.95322256	30.12419538	NA	0.016628847	NA	21_Lina_072117_Pleban_1	1	0.87497495	21	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	204.4525	0.0187	78.7458	0.5	NA	NA	NA	NA	319.9949	0.87	43.2186	55.7492	54.567	1	111115	1	2.3278	2.3722	19.5651	293.3249	19.6096	72117_WW	0.2748	20.1749	WW_NA	NA	NA	0.0056	5.5509	292.7151	1.2734	9.949899673	
20	1	16:23:10	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	32.5561	355.3018	27.9579	50	0.4916	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1751.692476	2001.9506	16524.4423	10.1075	14.7862	1.1042	1.1759	0.2939	0.4669	500.0921	476.1639	-1	0.035339539	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	471.4327935	27.95792188	0.746175346	NA	10.13864899	NA	19.44870186	19.95033264	11012017	7/20/17	8	NA	0	77.1751	1	0	8	1.502569275	300.513855	16799	14.94402907	29.73020956	NA	0.03387779	NA	20_Lina_072017_Pleban_1	1	0.874992874	20	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	114.5182	0.0192	78.6878	0.5	3.4753	NA	0.8253	0.5879	320.3121	0.87	36.186	52.9364	51.1739	1	111115	1	2.2677	2.3394	18.9471	293.1003	18.6408	72017_WW	-0.0208	19.9503	WW_NA	NA	NA	0.0071	7.1356	292.0971	1.1635	9.985748291	not sure about this sequence but all r301 14
